Date,Price_Gold,High_Gold,Low_Gold,Open_Gold,Volume_Gold,Change%_Gold,Price_Oil,Price_Dollar,High_Dollar,Low_Dollar,Open_Dollar,Volume_Dollar,Price_Stocks,High_Stocks,Low_Stocks,Open_Stocks,Volume_Stocks
1986-03-05,344.5,344.3,347.2,339.3,,-0.43%,12.03,116.0999984741211,116.55999755859376,114.5,114.5,0,224.33999633789065,224.3699951171875,222.17999267578125,224.13999938964844,154600000
1986-03-06,344.3,344.2,347.5,342.7,,-0.06%,13.13,115.25,115.68000030517578,115.0500030517578,115.41000366210938,0,225.1300048828125,225.5,224.1300048828125,224.38999938964844,159000000
1986-03-07,345.7,344.0,346.5,343.0,,0.41%,12.24,114.97000122070312,115.4000015258789,114.66000366210938,115.29000091552734,0,225.57000732421875,226.3300018310547,224.44000244140625,225.1300048828125,163200000
1986-03-10,343.3,342.0,344.5,340.8,,-0.69%,12.94,116.22000122070312,116.8499984741211,115.9499969482422,116.1999969482422,0,226.5800018310547,226.97999572753903,225.3600006103516,225.57000732421875,129900000
1986-03-11,344.9,343.8,345.5,343.2,,0.47%,13.23,115.86000061035156,116.29000091552734,115.5500030517578,116.23999786376952,0,231.69000244140625,231.8099975585937,226.5800018310547,226.5800018310547,187300000
1986-03-12,353.0,346.0,353.3,345.1,,2.35%,14.05,116.12999725341795,116.5500030517578,115.72000122070312,115.72000122070312,0,232.5399932861328,234.6999969482422,231.67999267578125,231.69000244140625,210300000
1986-03-13,349.2,351.5,352.4,348.4,,-1.08%,12.6,116.75,117.12000274658205,116.4000015258789,116.4000015258789,0,233.19000244140625,233.88999938964844,231.2700042724609,232.5399932861328,171500000
1986-03-14,348.9,349.0,350.0,347.4,,-0.09%,12.55,115.22000122070312,115.47000122070312,114.95999908447266,115.25,0,236.5500030517578,236.5500030517578,232.5800018310547,233.19000244140625,181900000
1986-03-17,350.8,349.2,354.8,349.0,,0.54%,13.28,114.83000183105467,115.01000213623048,114.4499969482422,114.68000030517578,0,234.6699981689453,236.5500030517578,233.69000244140625,236.5500030517578,137500000
1986-03-18,350.3,351.0,352.9,348.5,,-0.14%,14.03,114.41999816894533,114.94000244140624,114.33999633789062,114.68000030517578,0,235.77999877929688,236.5200042724609,234.13999938964844,234.6699981689453,148000000
1986-03-19,350.8,349.8,351.2,347.0,,0.14%,13.25,115.0999984741211,115.37999725341795,114.97000122070312,115.13999938964844,0,235.6000061035156,236.5200042724609,235.1300048828125,235.77999877929688,150000000
1986-03-20,352.7,351.0,353.5,350.0,,0.54%,12.75,114.68000030517578,114.9800033569336,114.61000061035156,114.61000061035156,0,236.5399932861328,237.08999633789065,235.6000061035156,235.6000061035156,148000000
1986-03-21,357.4,351.8,359.6,351.6,,1.33%,13.95,114.16999816894533,114.68000030517578,114.0999984741211,114.62000274658205,0,233.33999633789065,237.3500061035156,233.2899932861328,236.5399932861328,199100000
1986-03-24,351.3,352.0,354.6,349.5,,-1.71%,12.2,116.83999633789062,117.16999816894533,116.01000213623048,116.04000091552734,0,235.3300018310547,235.3300018310547,232.9199981689453,233.33999633789065,143800000
1986-03-25,344.0,355.0,355.0,342.7,,-2.08%,12.43,118.11000061035156,118.41999816894533,117.36000061035156,117.44000244140624,0,234.72000122070312,235.3300018310547,233.6199951171875,235.3300018310547,139300000
1986-03-26,344.7,344.5,345.8,341.8,,0.20%,12.03,118.0199966430664,118.66000366210938,117.66999816894533,118.66000366210938,0,237.3000030517578,237.7899932861328,234.7100067138672,234.72000122070312,161500000
1986-03-27,343.1,344.0,344.8,342.2,,-0.46%,11.35,117.68000030517578,117.8499984741211,117.22000122070312,117.22000122070312,0,238.97000122070312,240.1100006103516,237.3000030517578,237.3000030517578,178100000
1986-03-31,334.8,346.0,346.0,334.0,,-2.42%,10.25,117.91999816894533,118.70999908447266,117.6999969482422,118.16999816894533,0,238.8999938964844,239.8600006103516,238.0800018310547,238.97000122070312,134400000
1986-04-01,337.0,336.0,337.8,330.8,,0.66%,11.13,118.0,118.20999908447266,117.4499969482422,117.77999877929688,0,235.13999938964844,239.1000061035156,234.57000732421875,238.8999938964844,167400000
1986-04-02,339.5,337.5,340.8,337.5,,0.74%,11.35,118.8499984741211,119.33999633789062,118.63999938964844,118.69000244140624,0,235.7100067138672,235.7100067138672,233.3999938964844,235.13999938964844,145300000
1986-04-03,338.4,338.7,339.1,335.5,,-0.32%,11.7,119.9499969482422,120.16999816894533,119.19000244140624,119.29000091552734,0,232.47000122070312,236.4199981689453,232.07000732421875,235.7100067138672,148200000
1986-04-04,338.4,337.4,339.7,336.8,,0.00%,12.75,120.69000244140624,120.83000183105467,120.11000061035156,120.1500015258789,0,228.69000244140625,232.5599975585937,228.32000732421875,232.47000122070312,147300000
1986-04-07,342.5,338.2,343.3,338.1,,1.21%,14.39,120.41999816894533,121.16000366210938,120.31999969482422,120.9000015258789,0,228.6300048828125,228.8300018310547,226.3000030517578,228.69000244140625,129800000
1986-04-08,342.9,343.5,344.5,336.5,,0.12%,12.83,118.4000015258789,118.83000183105467,118.33999633789062,118.52999877929688,0,233.5200042724609,233.6999969482422,228.6300048828125,228.6300048828125,146300000
1986-04-09,342.2,341.8,343.3,338.6,,-0.20%,13.0,118.44000244140624,118.62999725341795,117.9800033569336,118.27999877929688,0,233.75,235.57000732421875,232.1300048828125,233.5200042724609,156300000
1986-04-10,341.7,339.8,342.8,339.0,,-0.15%,13.45,116.91999816894533,118.43000030517578,116.8499984741211,118.37000274658205,0,236.44000244140625,236.5399932861328,233.75,233.75,184800000
1986-04-11,347.5,342.5,348.5,342.5,,1.70%,13.63,117.3000030517578,117.5199966430664,116.8499984741211,117.13999938964844,0,235.97000122070312,237.8500061035156,235.1300048828125,236.44000244140625,139400000
1986-04-14,344.2,345.0,345.5,342.2,,-0.95%,12.94,117.5,117.7699966430664,117.3499984741211,117.69000244140624,0,237.27999877929688,237.47999572753903,235.42999267578125,235.97000122070312,106700000
1986-04-15,343.4,344.0,346.8,341.2,,-0.23%,12.72,117.4000015258789,118.08000183105467,117.0199966430664,118.08000183105467,0,237.72999572753903,238.08999633789065,236.63999938964844,237.27999877929688,123700000
1986-04-16,341.9,342.5,342.9,339.5,,-0.44%,11.5,114.9499969482422,115.58000183105467,114.91999816894533,115.51000213623048,0,242.22000122070312,242.57000732421875,237.72999572753903,237.72999572753903,173800000
1986-04-17,341.5,342.0,343.4,338.2,,-0.12%,11.75,114.29000091552734,114.72000122070312,113.51000213623048,114.55999755859376,0,243.02999877929688,243.3600006103516,241.88999938964844,242.22000122070312,161400000
1986-04-18,346.7,344.5,352.5,344.0,,1.52%,11.88,113.16999816894533,114.12000274658205,113.08999633789062,113.86000061035156,0,242.3800048828125,243.47000122070312,241.7400054931641,243.02999877929688,153600000
1986-04-21,345.7,344.0,346.0,343.2,,-0.29%,12.48,113.0,113.63999938964844,112.63999938964844,113.1999969482422,0,244.7400054931641,244.77999877929688,241.8800048828125,242.3800048828125,136100000
1986-04-22,349.0,346.7,350.9,346.1,,0.95%,13.13,112.18000030517578,113.1500015258789,111.8499984741211,112.30999755859376,0,242.4199981689453,245.47000122070312,241.3000030517578,244.7400054931641,161500000
1986-04-23,348.1,348.4,349.5,347.1,,-0.26%,13.7,112.16999816894533,112.6999969482422,111.75,112.01000213623048,0,241.75,242.4199981689453,240.0800018310547,242.4199981689453,149700000
1986-04-24,347.1,347.0,347.4,345.3,,-0.29%,13.65,112.3499984741211,112.6999969482422,112.26000213623048,112.30999755859376,0,242.0200042724609,243.1300048828125,241.6499938964844,241.75,146600000
1986-04-25,346.2,346.0,348.2,345.8,,-0.26%,14.23,111.12000274658205,112.81999969482422,110.9800033569336,112.81999969482422,0,242.2899932861328,242.8000030517578,240.91000366210932,242.0200042724609,142300000
1986-04-28,345.8,346.0,346.7,344.2,,-0.12%,13.34,110.93000030517578,111.41000366210938,110.76000213623048,111.33999633789062,0,243.0800018310547,243.0800018310547,241.22999572753903,242.2899932861328,123900000
1986-04-29,346.9,344.0,349.5,343.6,,0.32%,13.63,111.44000244140624,111.56999969482422,111.0999984741211,111.36000061035156,0,240.509994506836,243.57000732421875,239.22999572753903,243.0800018310547,148800000
1986-04-30,348.1,347.0,348.8,347.0,,0.35%,13.38,111.7699966430664,112.18000030517578,110.9000015258789,111.81999969482422,0,235.5200042724609,240.5200042724609,235.259994506836,240.5200042724609,147500000
1986-05-01,342.8,348.0,348.4,340.5,,-1.52%,13.8,113.37999725341795,113.6999969482422,112.27999877929688,112.27999877929688,0,235.16000366210932,236.009994506836,234.2100067138672,235.5200042724609,146500000
1986-05-02,344.7,343.0,345.6,342.5,,0.55%,14.65,112.73999786376952,113.20999908447266,112.5,112.8000030517578,0,234.7899932861328,236.5200042724609,234.1499938964844,235.16000366210932,126300000
1986-05-05,344.2,344.5,345.2,342.8,,-0.15%,14.32,111.25,111.8000030517578,111.0500030517578,111.66999816894533,0,237.72999572753903,237.72999572753903,234.7899932861328,234.7899932861328,102400000
1986-05-06,344.0,341.0,344.2,339.5,,-0.06%,14.43,112.02999877929688,113.37999725341795,111.91000366210938,113.04000091552734,0,237.2400054931641,238.27999877929688,236.259994506836,237.72999572753903,121200000
1986-05-07,345.8,343.5,347.7,343.3,,0.52%,15.13,111.44000244140624,112.37999725341795,111.12999725341795,112.31999969482422,0,236.0800018310547,237.2400054931641,233.97999572753903,236.5599975585937,129900000
1986-05-08,345.5,346.3,347.3,343.8,,-0.09%,15.7,111.33999633789062,111.62000274658205,110.58000183105467,110.97000122070312,0,237.1300048828125,237.9600067138672,236.0800018310547,236.0800018310547,136000000
1986-05-09,345.5,346.0,348.8,344.9,,0.00%,15.83,111.31999969482422,111.4000015258789,110.8499984741211,111.0500030517578,0,237.8500061035156,238.009994506836,235.8500061035156,237.1300048828125,137400000
1986-05-12,345.5,347.0,347.4,344.9,,0.00%,15.75,110.58000183105467,110.87999725341795,110.3499984741211,110.63999938964844,0,237.5800018310547,238.52999877929688,237.0200042724609,237.8500061035156,125400000
1986-05-13,345.1,344.5,345.5,342.5,,-0.12%,15.65,111.54000091552734,111.93000030517578,110.66000366210938,110.8000030517578,0,236.41000366210932,237.8699951171875,236.0200042724609,237.5800018310547,119200000
1986-05-14,343.1,344.0,344.2,343.0,,-0.58%,15.53,111.47000122070312,111.7699966430664,111.23999786376952,111.66000366210938,0,237.5399932861328,237.5399932861328,235.8500061035156,236.41000366210932,132100000
1986-05-15,343.4,343.0,343.5,342.5,,0.09%,15.68,111.58999633789062,111.83999633789062,111.41999816894533,111.5,0,234.42999267578125,237.5399932861328,233.92999267578125,237.5399932861328,131600000
1986-05-16,343.8,343.5,344.4,343.0,,0.12%,16.08,112.87000274658205,113.01000213623048,112.36000061035156,112.55999755859376,0,232.759994506836,234.42999267578125,232.259994506836,234.42999267578125,113500000
1986-05-19,340.7,343.0,343.3,340.0,,-0.90%,17.13,112.41999816894533,113.48999786376952,112.12000274658205,113.27999877929688,0,233.1999969482422,233.5399932861328,232.41000366210932,232.759994506836,85840000
1986-05-20,339.8,339.0,340.1,337.7,,-0.26%,16.18,113.6500015258789,114.08999633789062,112.91999816894533,112.91999816894533,0,236.1100006103516,236.1199951171875,232.5800018310547,233.1999969482422,113000000
1986-05-21,339.8,339.4,340.0,339.2,,0.00%,15.53,114.45999908447266,114.72000122070312,113.52999877929688,113.52999877929688,0,235.4499969482422,236.8300018310547,235.4499969482422,236.1100006103516,117100000
1986-05-22,342.6,339.9,343.4,339.8,,0.82%,16.04,115.16999816894533,115.3499984741211,114.43000030517578,114.68000030517578,0,240.1199951171875,240.25,235.4499969482422,235.4499969482422,144900000
1986-05-23,342.4,341.1,343.4,341.1,,-0.06%,16.95,115.45999908447266,115.70999908447266,115.05999755859376,115.25,0,241.3500061035156,242.16000366210932,240.1199951171875,240.1199951171875,130200000
1986-05-27,341.8,341.5,342.7,341.3,,-0.18%,15.1,115.02999877929688,115.87999725341795,114.66000366210938,115.87999725341795,0,244.75,244.759994506836,241.3500061035156,241.3500061035156,121200000
1986-05-28,342.5,342.3,344.7,342.0,,0.20%,14.65,115.44000244140624,115.58999633789062,114.66000366210938,115.02999877929688,0,246.6300048828125,247.3999938964844,244.75,244.75,159600000
1986-05-29,347.0,346.0,347.4,345.5,,1.31%,14.5,116.5199966430664,116.69000244140624,115.41999816894533,115.41999816894533,0,247.97999572753903,248.32000732421875,245.2899932861328,246.6300048828125,135700000
1986-05-30,347.1,346.8,347.5,346.2,,0.03%,14.3,117.51000213623048,117.6500015258789,116.88999938964844,116.91999816894533,0,247.3500061035156,249.19000244140625,246.42999267578125,247.97999572753903,151200000
1986-06-02,345.1,346.2,346.7,344.6,,-0.58%,13.8,117.48999786376952,118.02999877929688,117.1500015258789,117.83000183105467,0,245.0399932861328,247.7400054931641,243.8300018310547,246.0399932861328,120600000
1986-06-03,345.3,345.8,346.2,344.5,,0.06%,13.35,115.6500015258789,116.05999755859376,115.2699966430664,116.01000213623048,0,245.509994506836,245.509994506836,243.6699981689453,245.0399932861328,114700000
1986-06-04,344.8,344.8,345.4,343.6,,-0.14%,13.15,115.38999938964844,115.86000061035156,115.22000122070312,115.31999969482422,0,243.94000244140625,246.3000030517578,242.58999633789065,245.509994506836,117000000
1986-06-05,344.6,344.8,345.5,344.2,,-0.06%,13.21,114.08999633789062,114.98999786376952,113.8499984741211,114.86000061035156,0,245.6499938964844,245.66000366210932,243.41000366210932,243.94000244140625,110900000
1986-06-06,344.8,345.2,345.4,344.4,,0.06%,12.73,113.41000366210938,113.91000366210938,113.19000244140624,113.8000030517578,0,245.6699981689453,246.07000732421875,244.42999267578125,245.6499938964844,110900000
1986-06-09,354.2,344.5,355.0,344.2,,2.73%,12.61,114.18000030517578,114.3000030517578,113.3499984741211,113.3499984741211,0,239.9600067138672,245.6699981689453,239.67999267578125,245.6699981689453,123300000
1986-06-10,351.2,352.0,353.0,350.5,,-0.85%,12.38,112.9800033569336,113.62999725341795,112.77999877929688,113.62999725341795,0,239.5800018310547,240.0800018310547,238.22999572753903,239.9600067138672,125000000
1986-06-11,351.7,351.3,354.2,350.5,,0.14%,13.52,112.8000030517578,112.9499969482422,112.43000030517578,112.44000244140624,0,241.1300048828125,241.1300048828125,239.2100067138672,239.5800018310547,127400000
1986-06-12,349.8,352.8,353.2,348.8,,-0.54%,13.69,112.41000366210938,112.79000091552734,112.2699966430664,112.77999877929688,0,241.4900054931641,241.63999938964844,240.6999969482422,241.2400054931641,109100000
1986-06-13,348.8,350.2,351.4,348.7,,-0.29%,13.83,112.58000183105467,113.12999725341795,112.44000244140624,113.0999984741211,0,245.72999572753903,245.91000366210932,241.7100067138672,241.7100067138672,141200000
1986-06-16,337.5,339.5,348.8,336.5,,-3.24%,13.65,112.95999908447266,113.06999969482422,112.0199966430664,112.1500015258789,0,246.1300048828125,246.5,245.1699981689453,245.72999572753903,112100000
1986-06-17,339.3,338.5,340.2,337.2,,0.53%,13.65,113.93000030517578,114.04000091552734,112.91000366210938,113.30999755859376,0,244.3500061035156,246.259994506836,243.6000061035156,246.1300048828125,123100000
1986-06-18,340.5,341.0,342.1,340.3,,0.35%,13.62,113.4800033569336,114.3000030517578,113.08999633789062,113.51000213623048,0,244.9900054931641,245.25,242.57000732421875,244.3500061035156,117000000
1986-06-19,340.9,340.8,342.5,339.6,,0.12%,13.73,113.61000061035156,113.87000274658205,113.52999877929688,113.56999969482422,0,244.0599975585937,245.8000030517578,244.0500030517578,244.9900054931641,129000000
1986-06-20,342.7,341.1,343.4,340.3,,0.53%,14.44,114.72000122070312,114.7300033569336,114.01000213623048,114.06999969482422,0,247.5800018310547,247.6000061035156,243.97999572753903,244.0599975585937,149100000
1986-06-23,343.3,342.8,344.0,342.5,,0.18%,14.05,113.33000183105467,115.19000244140624,113.01000213623048,115.13999938964844,0,245.259994506836,247.5800018310547,244.4499969482422,247.5800018310547,123800000
1986-06-24,345.2,343.0,345.7,342.8,,0.55%,13.98,113.19000244140624,113.4000015258789,112.9499969482422,113.4000015258789,0,247.02999877929688,248.259994506836,244.52999877929688,245.259994506836,140600000
1986-06-25,347.1,345.8,347.5,345.7,,0.55%,13.23,113.04000091552734,113.31999969482422,112.51000213623048,112.9499969482422,0,248.92999267578125,250.1300048828125,247.02999877929688,247.02999877929688,161800000
1986-06-26,346.6,347.5,347.8,346.4,,-0.14%,13.14,112.93000030517578,113.16000366210938,112.8000030517578,113.04000091552734,0,248.7400054931641,249.42999267578125,247.72000122070312,248.92999267578125,134100000
1986-06-27,346.9,346.9,347.5,345.1,,0.09%,13.38,112.16999816894533,112.9499969482422,112.1500015258789,112.86000061035156,0,249.6000061035156,249.7400054931641,248.7400054931641,248.7400054931641,123800000
1986-06-30,347.7,348.5,350.0,346.6,,0.23%,12.8,111.61000061035156,112.0,111.33999633789062,112.0,0,250.83999633789065,251.8099975585937,249.6000061035156,249.6000061035156,135100000
1986-07-01,345.8,348.2,348.2,344.5,,-0.55%,12.39,111.19000244140624,111.30999755859376,110.76000213623048,111.26000213623048,0,252.0399932861328,252.0399932861328,250.52999877929688,250.6699981689453,147700000
1986-07-02,344.9,345.0,345.4,343.3,,-0.26%,12.04,111.08000183105467,111.5,111.01000213623048,111.3499984741211,0,252.6999969482422,253.1999969482422,251.7899932861328,252.0399932861328,150000000
1986-07-03,345.4,345.2,346.1,344.2,,0.14%,11.7,111.08000183105467,111.5,111.01000213623048,111.3499984741211,0,251.7899932861328,252.94000244140625,251.22999572753903,252.6999969482422,108300000
1986-07-07,345.9,345.5,346.8,345.1,,0.14%,11.18,111.54000091552734,111.58000183105467,110.4000015258789,110.5500030517578,0,244.0500030517578,251.8099975585937,243.6300048828125,251.7899932861328,138200000
1986-07-08,351.2,349.2,352.0,348.3,,1.53%,11.19,111.13999938964844,111.27999877929688,110.2699966430664,110.87000274658205,0,241.58999633789065,244.0599975585937,239.07000732421875,244.0500030517578,174100000
1986-07-09,349.6,351.5,351.8,348.3,,-0.46%,11.0,110.9000015258789,111.61000061035156,110.80999755859376,111.04000091552734,0,242.82000732421875,243.07000732421875,241.4600067138672,241.58999633789065,142900000
1986-07-10,348.6,348.7,349.3,347.7,,-0.29%,11.13,111.12000274658205,111.20999908447266,110.87999725341795,111.0199966430664,0,243.009994506836,243.44000244140625,239.66000366210932,242.82000732421875,146200000
1986-07-11,347.8,349.5,349.9,347.5,,-0.23%,11.13,112.0,112.0500030517578,111.27999877929688,111.41000366210938,0,242.22000122070312,243.47999572753903,241.67999267578125,243.009994506836,124500000
1986-07-14,346.4,346.8,347.4,346.0,,-0.40%,11.23,111.20999908447266,112.08999633789062,111.1500015258789,112.0,0,238.1100006103516,242.22000122070312,238.0399932861328,242.22000122070312,123200000
